id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
58580_clip_3_video_verification,videos/level_2/video_verification/58580/clip_3_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Add 1 milliliter of prelysis buffer to each dish
2. Scrape cells using rubber cell lifter
3. Collect prelysis suspension in 15 milliliter tube
4. Adjust total volume of suspension to 6 milliliters with prelysis buffer
5. Add equal volume of R lysis buffer to suspension
6. Pass cell lysate through narrow-needle syringe repeatedly until clear and homogeneous","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""D""",D,D,B,1.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a pipette to a petri dish."",
    ""Transfer liquid from a petri dish to a test tube using a pipette."",
    ""Prepare a syringe for injection.""
  ],
  ""missing_or_skipped"": ""The step of injecting the liquid into the test tube is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""petri dish"",
    ""test tube"",
    ""syringe""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A pipette is used to transfer liquid from a test tube into a petri dish"",
    ""A pipette is used to transfer liquid from a test tube into another test tube""
  ],
  ""missing_or_skipped"": ""No centrifugation is performed as indicated by the on-screen text"",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tubes"",
    ""petri dish"",
    ""test tube rack""
  ]
}"
58580_clip_5_video_verification,videos/level_2/video_verification/58580/clip_5_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Add reaction mix to 6 mL of pre-cleared lysate
2. Mix lysate and reaction mixture thoroughly
3. Add 162.5 microliters of reducing reagent
4. Mix solution with reducing reagent thoroughly
5. Incubate mixture at room temperature on orbital shaker at 800 rpm for 2 hours
6. Quench reaction by adding 5 mM EDTA
7. Incubate quenched mixture on orbital shaker at room temperature for 5 minutes","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""A""",C,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette liquid into a test tube"",
    ""place the test tube into a centrifuge"",
    ""operate the centrifuge""
  ],
  ""missing_or_skipped"": ""The steps 'wait for the centrifuge to complete its cycle' and 'remove the test tube from the centrifuge' are not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""centrifuge""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pipetting liquid from a test tube into a microtube"",
    ""Placing the microtube into a centrifuge"",
    ""Operating the centrifuge by pressing buttons""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the video."",
  ""key_objects_handled"": [
    ""Pipette"",
    ""Test tube"",
    ""Microtube"",
    ""Centrifuge""
  ]
}"
58184_clip_3_video_verification,videos/level_2/video_verification/58184/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Pour water maintained at 24±1°C into home cage
2. Continue pouring until sawdust achieves moderate dampness
3. Transfer mice to transient cages for drying after 4-hour exposure
4. Place mice with home-cage counterparts into sterile cage containing fresh sawdust","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",D,C,C,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour dampened sawdust into a container""
  ],
  ""missing_or_skipped"": ""No other steps were shown."",
  ""key_objects_handled"": [
    ""Dampened sawdust"",
    ""Container""
  ]
}
```","{
  ""steps_actually_shown"": [""Pour dampened sawdust into a container"", ""Place a white cloth on top of the sawdust""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided clip"",
  ""key_objects_handled"": [""Dampened sawdust"", ""White cloth"", ""Container""]
}"
58184_clip_5_video_verification,videos/level_2/video_verification/58184/clip_5_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Place each mouse separately in a clean mouse restrainer for four hours
2. Return mice to home cage with same counterparts
3. Transfer mice in home cage with specific counterparts to UCMS room
4. Keep light on for 24 consecutive hours
5. Return UCMS group cages from UCMS room to housing room","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""C""",B,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Mice restraint using a tube"",
    ""Placing mice into a container"",
    ""Disruption of Light/Dark Cycle by moving containers""
  ],
  ""missing_or_skipped"": ""Labeling or marking the mice before restraint."",
  ""key_objects_handled"": [
    ""Tube for restraint"",
    ""Container for mice"",
    ""Label for the container""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Handling and placing a mouse into a restraint tube"",
    ""Placing the restrained mouse on a flat surface"",
    ""Opening a container with mice inside"",
    ""Covering a container with a lid""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""Mouse"",
    ""Restraint tube"",
    ""Mouse container"",
    ""Lid""
  ]
}
```"
52542_clip_1_video_verification,videos/level_2/video_verification/52542/clip_1_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare all stock solutions as specified in text protocol
2. Grow HL-1 cells in T25 flasks
3. Replace medium with 5 ml fresh supplemented Claycomb medium daily
4. Place round 20 mm cover slips into wells of 12-well culture plate
5. Add 1 ml gelatin-fibronectin solution to each well
6. Incubate plate overnight at 37°C
7. Aspirate gelatin-fibronectin solution from wells","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""D""",C,D,B,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Retrieve a vial from a refrigerator."",
    ""Transfer liquid from a vial to a test tube using a pipette."",
    ""Place the test tube into a rack.""
  ],
  ""missing_or_skipped"": ""The step of labeling the test tube is not shown."",
  ""key_objects_handled"": [
    ""vial"",
    ""pipette"",
    ""test tube"",
    ""test tube rack""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a lab coat and gloves opens a refrigerator"",
    ""The person takes out a container and places it on a lab bench"",
    ""The person uses a pipette to transfer liquid from a test tube to a well plate"",
    ""The person places the well plate on a shaker"",
    ""The person places the well plate in an incubator""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is observed in the video"",
  ""key_objects_handled"": [
    ""refrigerator"",
    ""container"",
    ""lab bench"",
    ""pipette"",
    ""test tube"",
    ""well plate"",
    ""shaker"",
    ""incubator""
  ]
}"
52542_clip_7_video_verification,videos/level_2/video_verification/52542/clip_7_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Place cover slip with double-stained cell monolayer in circulation chamber on inverted fluorescence microscope
2. Adjust chamber flow speed to maintain temperature at 35°C with ≤0.3°C gradient across chamber
3. Flow Hank salt solution across cell monolayer for 5 minutes to remove excess dye
4. Place bipolar electrode in solution near monolayer without touching cells","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",B,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Inserting a glass capillary into a holder"",
    ""Adjusting the glass capillary within the holder"",
    ""Placing the glass capillary into a microscope slide"",
    ""Securing the glass capillary to the microscope slide""
  ],
  ""missing_or_skipped"": ""The step of filling the glass capillary with a solution is not shown."",
  ""key_objects_handled"": [
    ""Glass capillary"",
    ""Microscope slide"",
    ""Microscope"",
    ""Holder for the glass capillary""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a lab coat and gloves is handling a small, transparent device with a wire attached."",
    ""The device is placed on a metal platform with a grid pattern."",
    ""The person uses a pipette to add a liquid to a small well on the device."",
    ""The device is then placed under a microscope for observation.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""transparent device with a wire"",
    ""metal platform with a grid pattern"",
    ""pipette"",
    ""microscope""
  ]
}"
56676_clip_4_video_verification,videos/level_2/video_verification/56676/clip_4_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Aspirate spent medium from wells of culture plate
2. Wash each well with 200 microliters of PBS (three times)
3. Add 200 microliters of 4% paraformaldehyde solution to each well
4. Incubate plate at room temperature for 15 minutes
5. Aspirate paraformaldehyde solution from wells
6. Wash each well with 200 microliters of PBS (three times)
7. Add 200 microliters of 10% skim milk in PBST solution to each well
8. Incubate plate at room temperature with gentle shaking for one hour","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""B""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Wash 3x with PBS"",
    ""RT 15 min"",
    ""Wash 3x with PBST: 0.1% Tween-20 in PBS""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microplate"",
    ""PBS"",
    ""PBST: 0.1% Tween-20 in PBS""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Wash 3x with PBS"",
    ""Incubate at RT for 15 min"",
    ""Prepare PBST: 0.1% Tween-20 in PBS""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""microplate"",
    ""pipette"",
    ""PBS solution"",
    ""PBST solution""
  ]
}"
56676_clip_3_video_verification,videos/level_2/video_verification/56676/clip_3_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Aliquot 40 microliters of solution C to each well containing HEK293 cells
2. Swirl plate gently
3. Incubate plate at 37 degrees Celsius in humidified incubator with 5% carbon dioxide overnight
4. Check NR1-GFP recombinant protein expression in host cells under fluorescent microscope at 40x to 200x magnification","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",B,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette samples into a microplate"",
    ""place microplate in a refrigerator"",
    ""retrieve microplate from refrigerator"",
    ""mount sample slide under microscope"",
    ""adjust microscope to view sample""
  ],
  ""missing_or_skipped"": ""The steps 'labeling the microplate', 'washing the slides', and 'preparing the mounting medium' are not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microplate"",
    ""refrigerator"",
    ""microscope"",
    ""sample slide""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer of liquid from a multi-well plate to a petri dish using a pipette"",
    ""Placement of a petri dish into an incubator"",
    ""Observation of a sample under a microscope""
  ],
  ""missing_or_skipped"": ""Sample preparation or staining"",
  ""key_objects_handled"": [
    ""pipette"",
    ""multi-well plate"",
    ""petri dish"",
    ""incubator"",
    ""microscope""
  ]
}"
58239_clip_5_video_verification,videos/level_2/video_verification/58239/clip_5_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Place tubes on magnetic rack
2. Add 500 microliters of freshly prepared 80% ethanol to tubes
3. Pipette out liquid from tubes while retaining beads
4. Air dry samples by leaving tubes open on magnetic rack for five minutes or until small cracks appear in beads
5. Add 20 microliters of TE buffer to tubes
6. Incubate samples off magnet at room temperature for five to ten minutes
7. Place tubes back on magnet
8. Transfer supernatant to fresh tube after liquid-bead separation","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""E""",D,A,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a pipette to a test tube using a pipette."",
    ""Place the pipette into a waste container."",
    ""Use a timer to measure time intervals."",
    ""Transfer liquid from a pipette to a test tube using a pipette.""
  ],
  ""missing_or_skipped"": ""The video does not show the disposal of the pipette after use, which is typically a step in laboratory procedures."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tubes"",
    ""waste container"",
    ""timer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a microtube using a pipette"",
    ""Dispose of the pipette tip in a waste container"",
    ""Transfer liquid from a microtube to another microtube using a pipette""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microtubes"",
    ""test tube"",
    ""pipette tip"",
    ""waste container"",
    ""microtube rack""
  ]
}"
58239_clip_1_video_verification,videos/level_2/video_verification/58239/clip_1_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Add 500 microliters of hydrogen peroxide to ticks
2. Vortex sample for 15 seconds
3. Wash ticks with 70% ethanol
4. Wash ticks with double-distilled water
5. Transfer ticks to new PCR tube
6. Allow ticks to air dry","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""A""",D,,A,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Retrieve a sample from a refrigerator."",
    ""Prepare a pipette for use.""
  ],
  ""missing_or_skipped"": ""The step of transferring the sample into a test tube is not shown."",
  ""key_objects_handled"": [
    ""Refrigerator"",
    ""Pipette"",
    ""Test tubes""
  ]
}
```","{
  ""steps_actually_shown"": [""Retrieve samples from a -80°C freezer"", ""Transfer liquid from a test tube to a microtube using a pipette""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [""test tubes"", ""microtubes"", ""pipette"", ""freezer""]
}"
